,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0,8,5,2,1,5,9,5,8,8,0,0,7,9,6,2,2,1,8,4,2,8,5,1,1,8,3,0,4,2,1,3,4,0,1,6,7,3,0,7,4,9,1,0,8,8,2,0,0,9,8
0,1,8,4,2,3,8,3,8,1,7,3,4,3,6,2,1,4,4,7,0,7,7,5,2,5,5,8,7,0,9,3,6,5,5,7,9,2,2,3,1,9,6,9,0,4,7,1,4,8,1,5
0,2,3,1,5,2,6,7,5,3,7,3,1,3,7,7,2,7,1,2,1,9,1,7,3,4,8,9,2,4,2,2,6,8,6,0,7,4,0,9,7,6,5,4,5,3,8,0,8,6,8,4
0,3,2,8,5,0,0,1,2,5,9,3,7,4,2,0,6,4,1,3,7,6,5,8,1,0,3,9,4,4,9,8,7,1,6,3,0,9,8,7,2,5,6,9,8,6,4,2,1,4,1,4
0,4,3,8,1,9,1,3,4,3,7,8,5,5,3,2,4,8,3,4,7,2,5,7,7,9,5,5,0,4,1,1,9,5,9,3,5,6,7,9,8,7,7,2,4,7,3,9,8,4,2,2
0,5,2,5,8,9,2,8,0,0,8,8,2,4,0,3,6,0,5,0,7,1,1,7,2,0,7,7,1,8,1,6,2,1,6,9,1,3,8,0,0,0,0,0,8,9,3,7,0,6,3,5
0,6,6,8,1,6,5,9,9,3,5,8,5,9,7,6,1,5,0,2,1,3,6,7,5,9,0,6,0,4,7,0,4,7,1,9,5,9,8,1,2,8,3,1,6,2,1,4,0,3,1,2
0,7,7,6,7,3,9,6,0,0,9,3,4,7,8,0,0,1,6,1,7,9,8,6,0,8,5,2,0,2,9,6,1,6,3,2,6,5,7,5,8,3,2,6,3,2,2,7,7,9,4,8
0,8,1,4,3,9,1,6,6,4,5,3,1,2,2,2,4,4,2,5,5,9,8,9,5,3,8,7,1,3,3,8,2,3,5,2,2,9,5,9,1,1,5,8,7,3,5,8,3,3,9,1
0,9,4,0,3,3,7,9,3,7,3,4,0,4,7,8,1,2,8,9,5,8,2,6,1,3,0,8,7,3,6,4,5,9,7,3,2,3,3,1,3,1,0,7,5,3,7,3,9,4,0,5
